technology,company_name,product,reported_investment,by_amount,reported_jobs,by_jobs,city,state,country,latitude,longitude,timeline,DOE/Argonne Dataset,Turner Dataset - only checked for 'Batteries' technology Post-IRA,Notes
Solar,GameChange Solar,Solar: Other Hardware,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,GameChange Solar,Solar: Other Hardware,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,Navitas USA by Colby,Solar: Panels,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,NexWafe,Solar: Panel Parts,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,Saatvik,Solar: Panels,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,Soltec,Solar: Other Hardware,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,SPI Energy/Solar4America,Solar: Panel Parts,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,SPI Energy/Solar4America,Solar: Panels,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,Thornova (Sunova),Solar: Panels; Solar: Panel Parts,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,Waaree Energies,Solar: Panel Parts,,Not Specified,,Unreported,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,
Solar,SolarEdge,Solar: Other Hardware,,Not Specified,1700,Over 1000,,TBD,United States,0,0,Pre-Inflation Reduction Act,Yes,,
Solar,GameChange Solar,Solar: Other Hardware,,Not Specified,,Unreported,,TBD,United States,0,0,Pre-Inflation Reduction Act,Yes,,
Solar,Reliance,Solar: Panels,,Not Specified,,Unreported,,TBD,United States,0,0,Pre-Inflation Reduction Act,Yes,,
Solar,Sun Pacific/PT.IDN Solar Tech,Solar: Panels,,Not Specified,,Unreported,,TBD,United States,0,0,Pre-Inflation Reduction Act,Yes,,
Solar,Great Lakes Solex,Solar: Panels,,Not Specified,800,100 - 1000,Aguadilla,Puerto Rico,United States,18.4,-67.2,Post-Inflation Reduction Act,Yes,,
Nuclear,ATI,Nuclear: Reactor Components,Not Specified,Not Specified,Not Specified,Unreported,Fort Lauderdale,Florida,United States,26.1,-80.1,Post-Inflation Reduction Act,Yes,,
Nuclear,enCore Energy,Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Alta Mesa,Texas,United States,26.9,-98.3,Post-Inflation Reduction Act,Yes,,
Batteries,Braille Energy Systems,Batteries: Packs,0,Less than 10M,0,Less than 100,Sarasota,Florida,United States,27.4,-82.5,Pre-Inflation Reduction Act,Yes,,
Batteries,Tesla,Batteries: Materials Processing,375,100M - 1B,250,100 - 1000,Robstown,Texas,United States,27.7,-97.7,Post-Inflation Reduction Act,Yes,Yes,https://www.tesla.com/blog/tesla-lithium-refinery-groundbreaking
Solar,Polar Racking,Solar: Other Hardware,,Not Specified,10,Less than 100,,Florida,United States,27.7,-81.5,Post-Inflation Reduction Act,Yes,,
Nuclear,enCore Energy,Nuclear: Fuel Fabrication,70,10M - 100M,Not Specified,Unreported,Corpus Christi,Texas,United States,27.8,-97.4,Post-Inflation Reduction Act,Yes,,
Nuclear,enCore Energy,Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Rosita,Texas,United States,27.8,-98.4,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Kiewit,Offshore Wind: Substation Assembly,,Not Specified,,Unreported,Ingleside,Texas,United States,27.8,-97.2,Pre-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,Chemours,Heat Pumps & Clean HVAC: Components,80,10M - 100M,,Unreported,Ingleside,Texas,United States,27.9,-97.2,Pre-Inflation Reduction Act,Yes,,
Solar,JM Steel (Nextracker),Solar: Other Hardware,,Not Specified,50,Less than 100,Sinton,Texas,United States,28.1,-97.5,Pre-Inflation Reduction Act,Yes,,
Batteries,Aleon Renewable Metals,"Batteries: Minerals, Materials, and Components",75,10M - 100M,0,Less than 100,Freeport,Texas,United States,29,-95.3,Pre-Inflation Reduction Act,Yes,,
Solar,Mission Solar/OCI,Solar: Panels,40,10M - 100M,150,100 - 1000,San Antonio,Texas,United States,29.3,-98.4,Post-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,Johnson Controls,Heat Pumps & Clean HVAC: Heat Pumps,22.04,10M - 100M,334,100 - 1000,San Antonio,Texas,United States,29.4,-98.5,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Edison Chouest Offshore,Offshore Wind: Vessel Construction,,Not Specified,,Unreported,Houma,Louisiana,United States,29.5,-90.3,Post-Inflation Reduction Act,Yes,,
Batteries,Zeon Corporation,Batteries: Components,0,Less than 10M,0,Less than 100,Pasadena,Texas,United States,29.6,-95,Post-Inflation Reduction Act,Yes,No,https://www.zeon.co.jp/en/news/assets/pdf/230901-2.pdf
Offshore Wind,WINDEA CTV LLC,Offshore Wind: Vessel Construction,,Not Specified,,Unreported,Palatka,Florida,United States,29.6,-81.6,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,WINDEA CTV LLC,Offshore Wind: Vessel Construction,,Not Specified,,Unreported,Palatka,Florida,United States,29.6,-81.6,Pre-Inflation Reduction Act,Yes,,
Solar,PV Hardware,Solar: Other Hardware,,Not Specified,,Unreported,Houston,Texas,United States,29.6,-95.4,Post-Inflation Reduction Act,Yes,,
Batteries,Orion S.A.,Batteries: Components,130,100M - 1B,,Unreported,La Porte,Texas,United States,29.7,-95,Post-Inflation Reduction Act,No,Yes,https://www.businesswire.com/news/home/20220505006096/en/Orion-Announces-Plans-to-Build-Only-Acetylene-based-Conductive-Additives-Plant-in-U.S.
Hydrogen: Electrolyzers & Fuel Cells,John Cockerill,Hydrogen: Electrolyzers or Electrolyzer Components,,Not Specified,200,100 - 1000,Houston,Texas,United States,29.7,-95.3,Post-Inflation Reduction Act,Yes,,
Batteries,ACE Green Energy,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,Houston,Texas,United States,29.8,-95.5,Pre-Inflation Reduction Act,Yes,,
Batteries,Zeta Energy,Batteries: Cells,0,Less than 10M,40,Less than 100,West Houston,Texas,United States,29.8,-95.6,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Diligence Offshore Wind,Offshore Wind: Port,1230,Over 1 Billion,150,100 - 1000,Porth Arthur,Texas,United States,29.8,-93.9,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Otto Candies LLC,Offshore Wind: Vessel Construction,,Not Specified,,Unreported,Des Allemands,Louisiana,United States,29.8,-90.4,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,WINDEA CTV LLC,Offshore Wind: Vessel Construction,,Not Specified,,Unreported,Franklin,Louisiana,United States,29.8,-91.5,Pre-Inflation Reduction Act,Yes,,
Solar,SEG Solar,Solar: Panels,60,10M - 100M,500,100 - 1000,Houston,Texas,United States,29.8,-95.4,Post-Inflation Reduction Act,Yes,,
Solar,Sirius PV USA (Elin Energy),Solar: Panels,,Not Specified,500,100 - 1000,Brookshire,Texas,United States,29.8,-96,Post-Inflation Reduction Act,Yes,,
Solar,Waaree Energies,Solar: Panels,1000,Over 1 Billion,1500,Over 1000,Brookshire,Texas,United States,29.8,-96,Post-Inflation Reduction Act,Yes,,
Solar,Alpha Steel,Solar: Other Hardware,,Not Specified,,Unreported,Sealy,Texas,United States,29.8,-96.2,Post-Inflation Reduction Act,Yes,,
Solar,UKT New Energy (SEG Solar),Solar: Panel Parts,,Not Specified,,Unreported,Houston,Texas,United States,29.8,-95.4,Post-Inflation Reduction Act,Yes,,
Batteries,TexPower,Batteries: Components,0,Less than 10M,0,Less than 100,Houston,Texas,United States,29.9,-95.6,Post-Inflation Reduction Act,Yes,No,https://texpowerev.com/
Batteries,Ube Corporation,Batteries: Materials Processing,500,100M - 1B,56,Less than 100,Waggaman,Louisiana,United States,30,-90.3,Post-Inflation Reduction Act,Yes,No,https://www.areadevelopment.com/newsitems/3-1-2024/ube-corporation-waggaman-louisiana.shtml
Batteries,Advano,Batteries: Components,0,Less than 10M,25,Less than 100,New Orleans,Louisiana,United States,30,-89.9,Post-Inflation Reduction Act,No,Yes,https://www.areadevelopment.com/newsItems/2-2-2024/advano-new-orleans-louisiana.shtml
Electric Vehicles,Xcharge North America,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Kyle,Texas,United States,30,-97.9,Post-Inflation Reduction Act,Yes,,
Solar,First Solar,Solar: Panels,1100,Over 1 Billion,700,100 - 1000,Iberia Parish,Louisiana,United States,30,-91.9,Post-Inflation Reduction Act,Yes,,
Solar,Imperial Star Solar,Solar: Panels,,Not Specified,300,100 - 1000,Tomball,Texas,United States,30,-95.6,Post-Inflation Reduction Act,Yes,,
Batteries,Element 25,Batteries: Materials Processing,290,100M - 1B,200,100 - 1000,Burnside,Louisiana,United States,30.1,-90.9,Post-Inflation Reduction Act,Yes,Yes,https://www.opportunitylouisiana.gov/news/element-25-proposes-ev-battery-materials-facility-in-ascension-parish
Offshore Wind,Hornbeck Offshore Services,Offshore Wind: Vessel Construction,,Not Specified,,Unreported,Panama City,Florida,United States,30.1,-85.6,Post-Inflation Reduction Act,Yes,,
Batteries,Koura,Batteries: Components,385,100M - 1B,80,Less than 100,St. Gabriel,Louisiana,United States,30.2,-91.1,Post-Inflation Reduction Act,Yes,Yes,https://www.opportunitylouisiana.gov/news/koura-proposes-800-million-investment-in-two-ev-battery-supply-chain-projects-in-iberville-parish
Batteries,Tesla,Batteries: Components,260,100M - 1B,0,Less than 100,Austin,Texas,United States,30.2,-97.6,Post-Inflation Reduction Act,Yes,Yes,https://electrek.co/2023/01/10/tesla-applies-massive-million-expansion-gigafactory-texas/
Heat Pumps & Clean HVAC,"Honeywell International, Inc.",Heat Pumps & Clean HVAC: Components,36.980877,10M - 100M,,Unreported,Geismar,Louisiana,United States,30.2,-91,Post-Inflation Reduction Act,Yes,,
Solar,JinkoSolar,Solar: Panels,50,10M - 100M,250,100 - 1000,Jacksonville,Florida,United States,30.3,-81.9,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Cenntro Automotive,Electric Vehicles: Assembly,25,10M - 100M,34,Less than 100,Jacksonville,Florida,United States,30.4,-81.8,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,REE Automotive,Electric Vehicles: Components,25,10M - 100M,150,100 - 1000,Pflugerville,Texas,United States,30.4,-97.6,Pre-Inflation Reduction Act,Yes,,
Land-Based Wind,GE Vernova,Land-Based Wind: Nacelles/Assembly,20,10M - 100M,,Unreported,Pensacola,Florida,United States,30.4,-87.2,Post-Inflation Reduction Act,Yes,,
Batteries,Hyliion,Batteries: Packs,0,Less than 10M,0,Less than 100,Cedar Park,Texas,United States,30.5,-97.8,Pre-Inflation Reduction Act,Yes,,
Solar,Solcatalyst/Panasol,Solar: Panels,,Not Specified,38,Less than 100,College Station,Texas,United States,30.6,-96.3,Post-Inflation Reduction Act,Yes,,
Solar,GAF Energy,Solar: Panels,,Not Specified,260,100 - 1000,Georgetown,Texas,United States,30.6,-97.7,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,CelLink,Electric Vehicles: Components,130,100M - 1B,1200,Over 1000,Georgetown,Texas,United States,30.7,-97.7,Pre-Inflation Reduction Act,Yes,,
Batteries,Anovion,Batteries: Components,800,100M - 1B,400,100 - 1000,Bainbridge,Georgia,United States,30.9,-84.6,Post-Inflation Reduction Act,Yes,Yes,https://www.anoviontech.com/news/anovion-technologies-announces-plans-for-800-million-initial-investment-in-new-manufacturing-facility-in-southwest-georgia/
Offshore Wind,Edison Chouest Offshore,Offshore Wind: Vessel Construction,,Not Specified,,Unreported,,Louisiana,United States,30.9,-92.5,Pre-Inflation Reduction Act,Yes,,
Solar,Lock Joint Tube (Array Technologies),Solar: Other Hardware,,Not Specified,,Unreported,Temple,Texas,United States,31.1,-97.4,Post-Inflation Reduction Act,Yes,,
Batteries,Full Circle Lithium,Batteries: Materials Processing,0,Less than 10M,0,Less than 100,Nahunta,Georgia,United States,31.2,-82,Post-Inflation Reduction Act,Yes,No,https://fullcirclelithium.com/2024/04/02/full-circle-lithium-secures-second-client-for-futureproduction-of-lithium-using-its-leading-lithiumextraction-and-processing-technology/
Batteries,South32,Batteries: Minerals Extraction,0,Less than 10M,0,Less than 100,Patagonia,Arizona,United States,31.5,-110.7,Post-Inflation Reduction Act,Yes,No,https://www.south32.net/what-we-do/our-locations/americas/hermosa
Batteries,Syrah Technologies,Batteries: Components,269,100M - 1B,123,100 - 1000,Vidalia,Louisiana,United States,31.5,-91.5,Post-Inflation Reduction Act,Yes,Yes,https://www.energy.gov/lpo/syrah-vidalia
Batteries,Syrah Technologies,"Batteries: Minerals, Materials, and Components",176,100M - 1B,98,Less than 100,Vidalia,Louisiana,United States,31.5,-91.5,Pre-Inflation Reduction Act,Yes,,
Hydrogen: Electrolyzers & Fuel Cells,HydrogenPro,Hydrogen: Electrolyzers or Electrolyzer Components,50,10M - 100M,,Unreported,,Texas,United States,31.7,-99.9,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Seohan Auto USA,Electric Vehicles: Components,72,10M - 100M,180,100 - 1000,Midway,Georgia,United States,31.8,-81.3,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Hyundai Mobis,Electric Vehicles: Components,926,100M - 1B,300,100 - 1000,Richmond Hill,Georgia,United States,31.9,-81.4,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Hota Industrial Manufacturing,Electric Vehicles: Components,99,10M - 100M,350,100 - 1000,Santa Teresa,New Mexico,United States,31.9,-106.7,Post-Inflation Reduction Act,Yes,,
Land-Based Wind,WTEC Energy Corp,Land-Based Wind: Other Components; Land-Based Wind: Towers,22.1,10M - 100M,315,100 - 1000,Chamberino,New Mexico,United States,32,-106.6,Pre-Inflation Reduction Act,Yes,,
Batteries,Sion Power,Batteries: Cells,0,Less than 10M,150,100 - 1000,Tucson,Arizona,United States,32.1,-110.9,Post-Inflation Reduction Act,Yes,Yes,
Batteries,American Battery Factory,Batteries: Cells,450,100M - 1B,600,100 - 1000,Tucson,Arizona,United States,32.1,-110.9,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Ampcera,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,Tucson,Arizona,United States,32.1,-110.9,Pre-Inflation Reduction Act,Yes,,
Solar,NanoPV,Solar: Panels,36,10M - 100M,500,100 - 1000,Americus,Georgia,United States,32.1,-84.2,Pre-Inflation Reduction Act,Yes,,
Batteries,LG Energy / Hyundai,Batteries: Cells,4300,Over 1 Billion,0,Less than 100,Savannah,Georgia,United States,32.2,-81.5,Post-Inflation Reduction Act,Yes,,
Batteries,Hyundai,Batteries: Cells; Batteries: Packs,1000,Over 1 Billion,200,100 - 1000,Ellabell,Georgia,United States,32.2,-81.5,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Hyundai,Batteries: Packs,2770,Over 1 Billion,4050,Over 1000,Ellabell,Georgia,United States,32.2,-81.5,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Hyundai,Electric Vehicles: Assembly,2000,Over 1 Billion,200,100 - 1000,Ellabell,Georgia,United States,32.2,-81.5,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Hyundai,Electric Vehicles: Assembly,2770,Over 1 Billion,4050,Over 1000,Ellabell,Georgia,United States,32.2,-81.5,Pre-Inflation Reduction Act,Yes,,
Batteries,Hyundai Mobis,Batteries: Packs,205,100M - 1B,400,100 - 1000,Montgomery,Alabama,United States,32.3,-86.3,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Sewon America,Electric Vehicles: Components,300,100M - 1B,740,100 - 1000,Rincon,Georgia,United States,32.3,-81.2,Post-Inflation Reduction Act,No,Yes,https://www.georgia.org/press-release/sewon-america-announces-740-new-jobs-effingham-county
Electric Vehicles,Hyundai,Electric Vehicles: Assembly,300,100M - 1B,200,100 - 1000,Montgomery,Alabama,United States,32.3,-86.3,Pre-Inflation Reduction Act,Yes,,
Batteries,Ferroglobe,"Batteries: Minerals, Materials, and Components",0,Less than 10M,100,100 - 1000,Selma,Alabama,United States,32.4,-87,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Aspen Aerogels,Electric Vehicles: Components,325,100M - 1B,250,100 - 1000,Statesboro,Georgia,United States,32.4,-81.8,Pre-Inflation Reduction Act,Yes,,
Land-Based Wind,Broadwind,Land-Based Wind: Towers,3,Less than 10M,,Unreported,Abilene,Texas,United States,32.4,-99.7,Post-Inflation Reduction Act,Yes,,
Nuclear,Urenco,Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Eunice,New Mexico,United States,32.4,-103.1,Post-Inflation Reduction Act,Yes,,
Solar,Prolec,Solar: Other Hardware,28.5,10M - 100M,153,100 - 1000,Caddo Parish,Louisiana,United States,32.4,-93.9,Post-Inflation Reduction Act,Yes,,
Batteries,INICS Battery Solutions (IBS),Batteries: Components,14,10M - 100M,14,Less than 100,Auburn,Alabama,United States,32.5,-85.5,Post-Inflation Reduction Act,Yes,Yes,https://news.auburnalabama.org/article/City%20News/7272
Electric Vehicles,Seohan Auto USA,Electric Vehicles: Components,14,10M - 100M,12,Less than 100,Auburn,Alabama,United States,32.5,-85.5,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Donghee America,Electric Vehicles: Components,63,10M - 100M,100,100 - 1000,Auburn,Alabama,United States,32.6,-85.5,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,ADS-TEC Energy,Electric Vehicles: Chargers,8,Less than 10M,180,100 - 1000,Auburn,Alabama,United States,32.6,-85.5,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Blue Bird,Electric Vehicles: Assembly,0,Less than 10M,0,Less than 100,Fort Valley,Georgia,United States,32.6,-83.9,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Nissan,Electric Vehicles: Assembly,500,100M - 1B,2000,Over 1000,Canton,Mississippi,United States,32.6,-90.1,Pre-Inflation Reduction Act,Yes,,
Solar,Trina,Solar: Panels,200,100M - 1B,1500,Over 1000,Wilmer,Texas,United States,32.6,-96.7,Post-Inflation Reduction Act,Yes,,
Batteries,Evelution Energy,Batteries: Materials Processing,0,Less than 10M,60,Less than 100,Tacna,Arizona,United States,32.7,-113.8,Post-Inflation Reduction Act,Yes,Yes,https://evelutionenergy.com/
Batteries,Aptera,Batteries: Packs,0,Less than 10M,0,Less than 100,San Diego,California,United States,32.7,-117.1,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Wallbox,Electric Vehicles: Chargers,70,10M - 100M,250,100 - 1000,Arlington,Texas,United States,32.7,-97.1,Post-Inflation Reduction Act,Yes,,
Solar,Enphase Energy/Salcomp,Solar: Other Hardware,20,10M - 100M,600,100 - 1000,Arlington,Texas,United States,32.7,-97.1,Post-Inflation Reduction Act,Yes,,
Batteries,Nikola,Batteries: Packs,0,Less than 10M,0,Less than 100,Coolidge,Arizona,United States,32.8,-111.5,Post-Inflation Reduction Act,Yes,,
Batteries,Cirba Solutions,Batteries: Recycling,0,Less than 10M,110,100 - 1000,Eloy,Arizona,United States,32.8,-111.6,Post-Inflation Reduction Act,Yes,Yes,https://www.cirbasolutions.com/
Batteries,South 8 Technologies,Batteries: Components,0,Less than 10M,0,Less than 100,San Diego,California,United States,32.8,-117.2,Post-Inflation Reduction Act,Yes,Yes,https://www.south8.com/news/san-diego-company-innovating-higher-performing-temperature-resilient-eco-friendly-battery/
Batteries,RYVID,Batteries: Packs,84,10M - 100M,647,100 - 1000,El Cajon,California,United States,32.8,-117,Post-Inflation Reduction Act,Yes,,
Batteries,KULR,Batteries: Packs,0,Less than 10M,0,Less than 100,San Diego,California,United States,32.8,-117.2,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Siemens,Electric Vehicles: Chargers,10,10M - 100M,0,Less than 100,Grand Prairie,Texas,United States,32.8,-97.1,Pre-Inflation Reduction Act,Yes,Yes,
Solar,Canadian Solar,Solar: Panels,250,100M - 1B,1500,Over 1000,Mesquite,Texas,United States,32.8,-96.6,Post-Inflation Reduction Act,Yes,,
Batteries,Ecobat,Batteries: Recycling,0,Less than 10M,60,Less than 100,Casa Grande,Arizona,United States,32.9,-111.8,Post-Inflation Reduction Act,Yes,Yes,https://ecobat.com/wp-content/uploads/2023/04/Casa-Grande-QA.pdf
Batteries,Unigrid Battery,Batteries: Cells,0,Less than 10M,0,Less than 100,San Diego,California,United States,32.9,-117.2,Post-Inflation Reduction Act,Yes,,
Batteries,Wildcat Discovery Technologies,Batteries: Cells,0,Less than 10M,0,Less than 100,San Diego,California,United States,32.9,-117.2,Post-Inflation Reduction Act,Yes,,
Batteries,NeoVolta,Batteries: Packs,0,Less than 10M,0,Less than 100,Poway,California,United States,32.9,-117,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Kia,Electric Vehicles: Assembly,200,100M - 1B,200,100 - 1000,West Point,Georgia,United States,32.9,-85.1,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Bosch,Electric Vehicles: Components,260,100M - 1B,350,100 - 1000,Charleston,South Carolina,United States,32.9,-80.1,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Siemens,Electric Vehicles: Chargers,0,Less than 10M,100,100 - 1000,Carrollton,Texas,United States,32.9,-96.9,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Lucid,Electric Vehicles: Assembly,0,Less than 10M,0,Less than 100,Casa Grande,Arizona,United States,32.9,-111.8,Pre-Inflation Reduction Act,Yes,,
Batteries,Pomega Energy Storage,Batteries: Cells,279,100M - 1B,575,100 - 1000,Walterboro,South Carolina,United States,33,-80.7,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Westwater Resources,"Batteries: Minerals, Materials, and Components",202,100M - 1B,100,100 - 1000,Kellyton,Alabama,United States,33,-86,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,LG Electronics,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Fort Worth,Texas,United States,33,-97.3,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,SK Signet,Electric Vehicles: Chargers,24,10M - 100M,183,100 - 1000,Plano,Texas,United States,33,-96.7,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Mercedes-Benz,Electric Vehicles: Assembly,58,10M - 100M,0,Less than 100,Ladson,South Carolina,United States,33,-80.1,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Delta Electronics,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Plano,Texas,United States,33,-96.8,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,MP Materials,Electric Vehicles: Components,700,100M - 1B,150,100 - 1000,Fort Worth,Texas,United States,33,-97.3,Pre-Inflation Reduction Act,Yes,,
Batteries,Standard Lithium,Batteries: Minerals Extraction; Batteries: Materials Processing,365,100M - 1B,0,Less than 100,El Dorado,Arkansas,United States,33.1,-92.7,Post-Inflation Reduction Act,Yes,Yes,https://www.standardlithium.com/projects/arkansas-smackover
Batteries,American Lithium Energy Corp.,Batteries: Cells,6,Less than 10M,0,Less than 100,Carlsbad,California,United States,33.1,-117.3,Post-Inflation Reduction Act,Yes,,
Batteries,Redwood Materials,Batteries: Recycling,3500,Over 1 Billion,1500,Over 1000,Charleston,South Carolina,United States,33.1,-80.3,Post-Inflation Reduction Act,Yes,Yes,https://www.redwoodmaterials.com/news/announcing-redwood-south-carolina/
Batteries,Statevolt,Batteries: Cells,4000,Over 1 Billion,2500,Over 1000,Imperial Valley,California,United States,33.1,-115.7,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Aptera,Electric Vehicles: Assembly,48,10M - 100M,0,Less than 100,Carlsbad,California,United States,33.1,-117.3,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Volvo,Electric Vehicles: Assembly,118,100M - 1B,0,Less than 100,Ridgeville,South Carolina,United States,33.1,-80.2,Pre-Inflation Reduction Act,Yes,,
Solar,Priefert Steel (Nevados),Solar: Other Hardware,,Not Specified,,Unreported,Mount Pleasant,Texas,United States,33.1,-95,Post-Inflation Reduction Act,Yes,,
